bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/3203674,4903342611,整数の分割,G.アンドリュース／著 Ｋ．エリクソン／著 佐藤文広／訳,数学書房,20060531,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77062795,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77062795,,オイラー、ルジャンドル、ラマヌジャン、セルバーグ、ダイソンなど多くの数学書を魅了し続けた分野初の入門書<br>オイラー、ルジャンドル、ラマヌジャン、セルバーグ、ダイソンなど多くの数学書を魅了し続けた分野初の入門書<br>オイラー、ルジャンドル、ラマヌジャン、セルバーグ、ダイソンなど多くの数学書を魅了し続けた分野初の入門書。<br>これほど少ない予備知識で、これほど深い数学が楽しめるとは！<br>１．プロローグ<br>２．オイラー、そしてオイラーを超えて<br>３．フェラーズグラフ<br>４．ロジャースーラマヌジャン恒等式<br>５．母関数<br>６．分割関数についての諸公式<br>７．ガウス多項式<br>８．ダーフィー正方形<br>９．オイラーの恒等式の精密化<br>１０．平面的分割<br>１１．フェラーズ盤を成長させる<br>１２．エピローグ<br>
https://bookmeter.com/books/21658818,4480512233,ガロアの夢 群論と微分方程式,久賀道郎／本文,筑摩書房,20231211,No,No,,,,ガロア群により代数方程式は新たな展開を見た。群、関数論、トポロジーの相互作用が織み出す数学の面白さ。伝説の名著復活。解説　飯高茂<br>ガロア群により代数方程式は新たな展開を見た。群、関数論、トポロジーの相互作用が織み出す数学の面白さ。伝説の名著復活。解説　飯高茂<br><br>天才ガロアの見た夢を、あなたも一緒に見てみませんか。    <br><br>===<br><br>ガロア理論の観点から被覆空間やフックス型微分方程式を考察し、群論と微分方程式をテーマにした入門書。代数系（群）、トポロジー、解析学（関数論）の交錯するような地点にこそ、数学的面白さはプリミティヴに生起すると著者は説く。本書の出自が東大教養学部ゼミナールの講義録のゆえか、概念や証明を図式と言葉のみで展開してゆく手並みは驚くほど鮮やかで、ユニークとしか表現しようがない。かの志村五郎氏をして、「常に高みを見据えていたひと」と言わしめた著者の伝説的名著を復刊。　解説　飯高 茂   <br><br>===<br>ガロア理論を視覚化<br>伝説の名著、復刊<br>序文　そして山の裂目にのまれてしまったとさ<br>数学以前のことなど<br>エイヤーッとひっぱってみる<br>奥さんがとり替わってもわからない紳士たち<br>人はしっぽをもっている<br>ガロア理論を目で見よう<br>解けるか　解けぬか<br>さよならはHATTARIのあとで<br>文献表<br>おわびと訂正<br>
https://bookmeter.com/books/15380974,4087211169,著作権とは何か : 文化と創造のゆくえ,"福井,健策,1965-",集英社,202003,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29891774,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29891774,,
https://bookmeter.com/books/285116,4635140075,感謝されない医者 : ある凍傷Dr.のモノローグ,"金田,正樹,1946-2019",山と溪谷社,200703,No,No,,,,
https://bookmeter.com/books/21406733,4320125673,データ分析失敗事例集 = Data Analytics Nightmare : 失敗から学び、成功を手にする,"尾花山,和哉 ホクソエム",共立出版,202308,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03280226,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03280226,,
https://bookmeter.com/books/16976308,4535559961,医療の経済学 = Health Economics : 経済学の視点で日本の医療政策を考える,"河口,洋行",日本評論社,202012,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04610566,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04610566,,
https://bookmeter.com/books/21765211,4798069744,ストレンジコード : 難解プログラミング言語を巡る不思議な旅,"Kneusel,RonaldT 水野,貴明,1973- 竹迫,良範,1977-",秀和システム,202402,No,No,,,,
https://bookmeter.com/books/14263631,4320113845,実解析の助け舟 : 証明の理解に必要なすべてのツール,"Grinberg,Raffi,1990- 蟹江,幸博,1948-",共立出版,201909,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28977240,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28977240,,
https://bookmeter.com/books/395645,4062576201,高校数学でわかるボルツマンの原理 : 熱力学と統計力学を理解しよう,"竹内,淳,1960-",講談社,200811,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8792734X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8792734X,,
https://bookmeter.com/books/556067,4062575450,高校数学でわかる半導体の原理 : 電子の動きを知って理解しよう,"竹内,淳,1960-",講談社,200703,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA81239209,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA81239209,,
https://bookmeter.com/books/478482,4062574705,高校数学でわかるシュレディンガー方程式 : 量子力学を学びたい人、ほんとうに理解したい人へ,"竹内,淳,1960-",講談社,200503,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA71291064,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA71291064,,
https://bookmeter.com/books/21693778,4621309048,アルゴリズム設計マニュアル. 下,"Skiena,StevenS 平田,富夫,1949-",丸善出版,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621309048,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484690,,
https://bookmeter.com/books/21693779,462130903X,アルゴリズム設計マニュアル. 上,"Skiena,StevenS 平田,富夫,1949-",丸善出版,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=462130903X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484635,,
https://bookmeter.com/books/20714000,4908686165,プログラマーのためのCPU入門 : CPUは如何にしてソフトウェアを高速に実行するか,"Takenobu Tani,Takenobu Tani 著",ラムダノート,"Fri, 8 Mar 2024 18:48:48 +0900",No,No,,,,
https://bookmeter.com/books/21551237,4339013730,"可視化と科学・文化・社会 = Visualization for Science,Digital Humanities,and Sociology","竹島,由里子 伊藤,貴之 宮地,英生 田中,覚",コロナ社,202310,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04191303,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04191303,,
https://bookmeter.com/books/21731202,4339013749,ゲームグラフィックス表現技法 = Creative Techniques for Game Graphics,"金久保,哲也",コロナ社,202402,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05523486,,
https://bookmeter.com/books/35797,4492313702,現代マクロ経済学講義 : 動学的一般均衡モデル入門,"加藤,涼",東洋経済新報社,200701,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79826584,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79826584,,
https://bookmeter.com/books/18613228,4313180656,公務員の議会答弁言いかえフレーズ,"森下,寿",学陽書房,202110,No,No,,,,
https://bookmeter.com/books/9336824,4627852614,"超高速グラフ列挙アルゴリズム : 〈フカシギの数え方〉が拓く,組合せ問題への新アプローチ","湊,真一 科学技術振興機構",森北出版,201504,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18406210,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18406210,,
https://bookmeter.com/books/21696911,4478113408,Science Fictionsあなたが知らない科学の真実,"Ritchie,Stuart(StuartJ.) 矢羽野,薫,1969-",ダイヤモンド社,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05519988,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05519988,,
https://bookmeter.com/books/14669090,4274224473,マスタリングTCP/IP 入門編,"井上,直也,1974- 村山,公保,1967- 竹下,降史,1965-",オーム社,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29290741,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29290741,,
https://bookmeter.com/books/6741474,4782706863,大学の化学への招待,"井上,亨,1947- 川田,知,1960- 栗原,寬人,1933-",三共出版,201303,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1254993X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1254993X,,
https://bookmeter.com/books/21742500,4585390340,今昔物語集の怪異を読む : 巻第二十七「霊鬼」,"森,正人,1948-",勉誠社,202312,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05140126,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05140126,,
https://bookmeter.com/books/21684074,4589043041,無作為抽出ウェブ調査の挑戦,"杉野,勇 平沢,和司,1962-",法律文化社,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0518488X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0518488X,,無作為抽出ウェブ調査の試み<br>無作為ミックスモード調査の可能性<br>無作為抽出回答者と非確率オンラインパネル回答者の比較<br>リスト実験によるセンシティブな内容の質問の試み<br>東京五輪についての社会意識の分析<br>定住外国人に対する態度の可変性<br>イデオロギーと社会意識<br>無作為抽出ウェブ調査の展望<br>
https://bookmeter.com/books/21607897,4863544332,改訂新版 インフラエンジニアの教科書,佐野裕／著,シーアンドアール研究所,20231114,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04616628,,,<br>
https://bookmeter.com/books/57279,4480857745,王を殺した豚王が愛した象 : 歴史に名高い動物たち,"Pastoureau, Michel, 1947-,松村, 恵理, 1962-,松村, 剛, 1960-,ミシェル・パストゥロー 著,松村恵理, 松村剛 訳",筑摩書房,"Mon, 7 Jul 2003 20:02:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62111842,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62111842,,
https://bookmeter.com/books/12792026,4560096392,ヨーロッパ中世象徴史,"Pastoureau,Michel,1947- 篠田,勝英,1948-",白水社,201805,No,No,,,,中世の象徴 動物裁判 獅子の戴冠 猪狩り 木の力 王の花 中世の色彩を見る 白黒の世界の誕生 中世の染物師 赤毛の男 楯形紋章の誕生 楯形紋章から旗へ 西欧へのチェスの到来 アーサー王に扮する ラ・フォンテーヌの動物誌 メランコリーの黒い太陽 『アイヴァンホー』の中世<br>
https://bookmeter.com/books/5220455,4621061453,統計のための行列代数 1 上,,丸善出版,201201,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266,,
https://bookmeter.com/books/5220509,4621061526,統計のための行列代数 2 下,,丸善出版,201201,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266,,
https://bookmeter.com/books/116544,4431727388,統計のための行列代数,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82363225,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727385&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/116543,443172737X,統計のための行列代数 上,"Harville,DavidA 伊理,正夫,1933-2018 井上,玄定",シュプリンガー・ジャパン,200706,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82363225,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727378&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/595592,4431709398,楽器の物理学,"Fletcher,NevilleHorner Rossing,ThomasD,1929- ほか",シュプリンガー・フェアラーク東京,200210,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA59191071,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA59191071,,
https://bookmeter.com/books/63459,4560026386,ヨーロッパ中世象徴史,"Pastoureau,Michel,1947- 篠田,勝英,1948-",白水社,200810,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA87276401,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA87276401,,
https://bookmeter.com/books/1944043,4901007092,家政婦は見られた! : 土曜ワイド劇場(テレビ朝日系列)家政婦は見た!公式ガイドブック,"柴, 英三郎, 1926-,大沢家政婦研究所,柴英三郎 監修,大沢家政婦研究所 編",音羽出版,"Sat, 20 Mar 2010 08:59:59 +0900",No,No,,,,
https://bookmeter.com/books/17999072,4320114558,組合せ論の発見 : 古代から現代へ,"Wilson,RobinJ.,1943- Watkins,JohnJ 高瀬,正仁,1951- ほか",共立出版,202106,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08170024,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08170024,,組合せ論の二千年<br>インドの組合せ論<br>中国<br>イスラム世界の組合せ論<br>ユダヤの組合せ論<br>ルネッサンス期の組合せ論<br>現代の組合せ論の起源<br>算術三角形<br>初期のグラフ理論<br>分割<br>ブロックデザイン<br>ラテン方陣<br>数え上げ〈18世紀-20世紀〉<br>組合せ論的集合論<br>現代のグラフ理論<br>組合せ論への個人的見解<br>
https://bookmeter.com/books/10106364,4785315652,複素関数論の基礎,"山本,直樹,1976-",裳華房,201511,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20060491,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20060491,,
https://bookmeter.com/books/21697330,432745317X,読解のための上級英文法,,研究社,202312,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0515357X,,,
https://bookmeter.com/books/16982266,4815604975,図解入門TCP/IP = An Illustrated Introduction to TCP/IP : 仕組み・動作が見てわかる,"みやた,ひろし",SBクリエイティブ,202012,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04797037,,
https://bookmeter.com/books/21659581,4815618593,体験しながら学ぶネットワーク技術入門,"みやた,ひろし",SBクリエイティブ,202401,No,No,,,,
https://bookmeter.com/books/21551226,4130606077,光の物理　新装版,小林浩一／著,東京大学出版会,20231102,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04591877,,なぜ夕日に照らされた窓は輝いて見えるのか？　なぜ空は青いのか？　――量子力学の世界から、屈折、反射、散乱といった光の原理について、大学初年度の物理学の知識で理解できるよう解説した、理工系学生、光学関係の技術者の基本書。「新装版刊行にあたって」を加えた待望の名著復刊。<br>新装版刊行にあたって（栗田　進）<br>はじめに<br>1　光の法則<br>2　光とはなにか<br>3　原子はどのようにできているのか<br>4　原子に光があたればなにが起きるか<br>5　線状結晶からの2次光<br>6　面状結晶からの2次光<br>7　結晶を通過する光と光の屈折、吸収<br>8　結晶からの光の反射<br>9　物質からの光の散乱<br>10　光に照らされた微粒子はどのように見えるか<br>
https://bookmeter.com/books/21715520,4627083416,代数学入門 = Introduction to Algebra : 群・環・体の基礎とガロワ理論,"永井,保成",森北出版,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05430363,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05430363,,
