isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4004320380,象徴天皇の実像 : 「昭和天皇拝謁記」を読む / 岩波新書 新赤版 ; 2038,"原, 武史, 1962-,原武史 著",岩波書店,"Tue, 7 Jan 2025 02:10:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09125827,
4562074760,北朝鮮の食卓 : 食からみる歴史、文化、未来,"キム, ヤンヒ,金, 知子,キムヤンヒ 著,金知子 訳",原書房,"Mon, 4 Aug 2025 18:17:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09194808,
4582468268,詰将棋の誕生 : 『詰むや詰まざるや』を読み解く,"若島, 正, 1952-,若島正 著",平凡社,"Tue, 3 Sep 2024 06:20:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08531356,
4787233076,夜食の文化誌 / 青弓社ライブラリー ; 62,"西村, 大志, 1973-,西村大志 編著",青弓社,"Thu, 25 Aug 2016 07:01:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB00878297,
4867800570,西洋文学にみる魔術の系譜,"田中, 千惠子, 1957-,田中千惠子 編著,根占献一 [ほか] [執筆]",小鳥遊書房,"Tue, 28 Jan 2025 20:24:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09952010,
4422202340,「図説」アラビア文字事典,"Mandel, Gabriele,矢島, 文夫, 1928-2006,緑, 慎也, 1976-,ガブリエル・マンデル・ハーン 著,矢島文夫 監修,緑慎也 訳",創元社,"Wed, 14 Feb 2024 18:57:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA68923986,
483998624X,暗号解読実践ガイド,"Dunin, Elonka,Schmeh, Klaus,IPUSIRON, 1979-,Elonka Dunin, Klaus Schmeh 著,IPUSIRON 訳",マイナビ出版,"Fri, 22 Nov 2024 22:55:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0919520X,
4153400335,ネット怪談の民俗学 / ハヤカワ新書 ; 033,"廣田, 龍平, 1983-,廣田龍平 著",早川書房,"Thu, 14 Nov 2024 01:14:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09309105,
4757142846,謎のチェス指し人形「ターク」,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",NTT出版,"Tue, 28 Feb 2012 00:27:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0778166X,
4867800252,ハートの図像学 : 共鳴する美術、音楽、文学,"須藤, 温子, 1972-,木村, 三郎, 1948-,植月, 恵一郎, 1956-,須藤温子 監修,木村三郎, 植月惠一郎 編著",小鳥遊書房,"Thu, 20 Jun 2024 17:35:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07051989,
4130629573,線形代数の世界 : 抽象数学の入り口 / 大学数学の入門 ; 7,"斎藤, 毅, 1961-,斎藤毅 著",東京大学出版会,"Wed, 28 Nov 2007 20:13:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA83455475,
4320111664,共立講座数学の魅力 11,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,久保川, 達也, 1959-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Tue, 30 May 2017 20:20:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23387239,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111660&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4764905671,計算折り紙入門 : あたらしい計算幾何学の世界,"上原, 隆平,上原隆平 著",近代科学社,"Fri, 27 Jul 2018 01:45:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26359193,
4336076456,物語要素事典,"神山, 重彦, 1951-,神山重彦 著",国書刊行会,"Fri, 4 Apr 2025 19:51:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09290051,
4814400942,Effective Rust : Rustコードを改善し、エコシステムを最大限に活用するための35項目,"Drysdale, David,中田, 秀基, 1967-,David Drysdale 著,中田秀基 訳",[object Object],"Fri, 6 Dec 2024 01:32:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09457146,
4814400217,入門モダンLinux : オンプレミスからクラウドまで、幅広い知識を会得する,"Hausenblas, Michael,武内, 覚,大岩, 尚宏,Michael Hausenblas 著,武内覚, 大岩尚宏 訳",[object Object],"Tue, 16 May 2023 01:00:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01566148,
4814400500,Raspberry Piクックブック / Make : PROJECTS,"Monk, Simon,水原, 文,Simon Monk 著,水原文 訳",[object Object],"Wed, 14 Feb 2024 18:13:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05639458,
4814400756,生成Deep Learning : 絵を描き、物語や音楽を作り、ゲームをプレイする,"Foster, David,松田, 晃一, 1960-,小沼, 千絵,David Foster 著,松田晃一, 小沼千絵 訳",[object Object],"Sat, 22 Mar 2025 01:46:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08144021,
4588364057,ファランの痙攣派 : 18世紀フランスの民衆的実存,"中村, 浩巳, 1944-,中村浩巳 著",法政大学出版局,"Tue, 27 Jan 2004 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1101904X,
4000058894,地力をつける微分と積分,"小林, 俊行, 1962-,小林俊行 著",岩波書店,"Fri, 15 Nov 2024 22:51:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08637856,
4254131526,学習物理学入門,"橋本, 幸士,橋本幸士 編,富谷昭夫 [ほか] 著",朝倉書店,"Tue, 10 Dec 2024 01:16:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09317420,
406536678X,拷問と処刑の西洋史 / 講談社学術文庫 ; 2831,"浜本, 隆志, 1944-,浜本隆志 [著]",講談社,"Fri, 30 Aug 2024 23:29:12 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08211537,
484592322X,ラッセンとは何だったのか?,"原田, 裕規, 1989-,原田裕規 編著,石岡良治 [ほか] 執筆",フィルムアート社,"Fri, 8 Mar 2024 20:35:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05757705,
4535540411,データで広がる日本ワインの世界 : ワインエコノミクス入門,"原田, 喜美枝,原田喜美枝 著",日本評論社,"Mon, 26 Aug 2024 18:50:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08107535,
4627084218,暗号理論入門,"安永, 憲司,安永憲司 著",森北出版,"Wed, 25 Sep 2024 23:58:04 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08525874,
3031700902,The Group Theory Puzzle Book (Springer Undergraduate Mathematics Series),David Nacin,Springer,2024-11-09,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=3031700902,
4621303112,ルネサンスの多面体百科,"Wade, David, 1941-,宮崎, 興二, 1940-,奈尾, 信英, 1966-,日野, 雅之,山下, 俊介, 博物館学,デヴィッド・ウェイド 著,宮崎興二 編訳,奈尾信英, 日野雅之, 山下俊介 訳",丸善出版,"Wed, 25 Sep 2024 20:15:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26571289,
462130044X,多面体百科,"宮崎, 興二, 1940-,宮崎興二 著",丸善出版,"Fri, 3 Nov 2023 19:14:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22341130,
448068493X,東大ファッション論集中講義 / ちくまプリマー新書 ; 467,"平芳, 裕子, 1972-,平芳裕子 著",筑摩書房,"Wed, 30 Oct 2024 00:52:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08553494,
4295015997,Pythonで学ぶ画像認識 / 機械学習実践シリーズ,"田村, 雅人,中村, 克行,田村雅人, 中村克行 著",インプレス,"Wed, 19 Apr 2023 23:33:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01332748,
4295009849,Pythonで学ぶ音源分離 / 機械学習実践シリーズ,"戸上, 真人,戸上真人 著",インプレス,"Tue, 20 Oct 2020 00:09:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02130264,
4582468144,日本遊戯史 : 古代から現代までの遊びと社会,"増川, 宏一, 1930-,増川宏一 著",平凡社,"Wed, 30 May 2012 01:50:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08390464,
4582468179,日本遊戯思想史,"増川, 宏一, 1930-,増川宏一 著",平凡社,"Tue, 31 Mar 2015 01:19:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16817644,
4320115686,はじめて学ぶ集合と位相 : データサイエンスへの応用を目指して,"田村, 篤史, pub. 2024,猪股, 俊光, 1961-,田村篤史, 猪股俊光 著",共立出版,"Wed, 9 Oct 2024 00:12:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08572262,
4760139745,世界史と西洋占星術,"Campion, Nicholas, 1953-,鏡, リュウジ, 1968-,宇佐, 和通, 1962-,水野, 友美子, 1983-,ニコラス・キャンピオン 著,鏡リュウジ 監訳,宇佐和通, 水野友美子 訳",柏書房,"Wed, 24 Oct 2012 01:17:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10092709,
4535790272,見える!群論入門,"脇, 克志,脇克志 著",日本評論社,"Thu, 19 Sep 2024 19:55:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08462129,
4535790191,特殊関数探訪 : 三角関数からはじめる不思議な世界,"日本評論社,数学セミナー編集部 編",日本評論社,"Fri, 8 Nov 2024 00:31:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08855595,
4627692110,Pythonによるはじめての数値流体力学,"松井, 純,松井純 著",森北出版,"Fri, 18 Oct 2024 17:39:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08639625,
4895907813,真に役立つ研究のデザインと統計処理 : 統計学の論理的なストーリーを理解する,"関屋, 昇,関屋曻 著",三輪書店,"Thu, 3 Oct 2024 00:57:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08607287,
4480684611,体育がきらい / ちくまプリマー新書 ; 437,"坂本, 拓弥,坂本拓弥 著",筑摩書房,"Tue, 5 Dec 2023 02:05:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04190231,
4334038638,教育という病 : 子どもと先生を苦しめる「教育リスク」 / 光文社新書 ; 760,"内田, 良,内田良 著",光文社,"Wed, 19 Aug 2015 00:32:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18865433,
4873119235,ハンズオンNode.js,"今村, 謙士,今村謙士 著",[object Object],"Thu, 17 Dec 2020 19:35:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03828474,
4334103804,まったく新しいアカデミック・ライティングの教科書,"阿部, 幸大, 1987-,阿部幸大 著",光文社,"Mon, 19 Aug 2024 23:49:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07847398,
4535540438,因果推論の計量経済学,"川口, 康平,澤田, 真行,川口康平, 澤田真行 著",日本評論社,"Mon, 21 Oct 2024 22:40:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0857886X,
4758918228,形式意味論入門 / 開拓社叢書 ; 27,"田中, 拓郎,田中拓郎 著",開拓社,"Sat, 8 Oct 2016 00:24:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22032012,
4121028147,吾妻鏡 : 鎌倉幕府「正史」の虚実 / 中公新書 ; 2814,"藪本, 勝治, 1983-,藪本勝治 著",中央公論新社,"Wed, 14 Aug 2024 00:41:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07945568,
4627062311,定理のつくりかた,"竹山, 美宏,竹山美宏 著",森北出版,"Fri, 6 Apr 2018 18:54:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25769881,
4480076409,歴史学はこう考える / ちくま新書 ; 1815,"松沢, 裕作,松沢裕作 著",筑摩書房,"Wed, 30 Oct 2024 00:55:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08538694,
4562074663,古代ギリシア・ローマの魔術のある日常,"Matyszak, Philip,上京, 恵,フィリップ・マティザック 著,上京恵 訳",原書房,"Fri, 18 Oct 2024 23:28:43 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08851200,
4297141574,TCP/IP技術入門 : プロトコルスタックの基礎×実装 : HTTP/3 QUIC モバイル Wi-Fi IoT / Tech×Books plus,"中山, 悠,丸田, 一輝,中山悠, 丸田一輝 著",技術評論社,"Tue, 28 May 2024 01:12:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07089176,
4784216162,着衣する身体と女性の周縁化,"武田, 佐知子, 1948-,武田佐知子 編",思文閣出版,"Thu, 24 Jul 2025 22:42:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09174690,
4814400853,Binary Hacks Rebooted : 低レイヤの世界を探検するテクニック89選,"河田, 旺,小池, 悠生,渡邉, 慶一, ソフトウェアエンジニア,佐伯, 学哉,荒田, 実樹,河田旺 [ほか] 著,鈴木創 [ほか] 寄稿",[object Object],"Fri, 13 Sep 2024 23:24:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08563738,
4764907070,統計学再入門 : 科学哲学から探る統計思考の原点 / 統計スポットライト・シリーズ ; 7,"森元, 良太,島谷, 健一郎, 1961-,宮岡, 悦良, 1955-,森元良太 著",近代科学社,"Fri, 4 Oct 2024 23:53:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08558771,
4910292020,言語学者、外の世界へ羽ばたく : ラッパー・声優・歌手とのコラボからプリキュア・ポケモン名の分析まで / リベラルアーツコトバ双書 ; 2,"川原, 繁人, 1980-,川原繁人 著",教養検定会議,"Fri, 24 Jun 2022 22:10:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14677574,
462130898X,ネットワーク科学入門 : Pythonで学ぶデータ分析とモデリング,"Menczer, Filippo,Fortunato, Santo,Davis, Clayton A,笹原, 和俊, 1976-,F.メンツァー, S.フォルトゥナート, C.A.デービス 著,笹原和俊 監訳,五十嵐祐, 小林照義, 瀧川裕貴, 橋本康弘, 藤原直哉, 宮下修人, 村瀬洋介 訳",丸善出版,"Fri, 2 Feb 2024 00:00:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05165444,
406512476X,コンパクトデータ構造 : 実践的アプローチ,"Navarro, Gonzalo, 1969-,定兼, 邦彦, 1971-,ゴンザロ・ナバロ 著,定兼邦彦 訳",講談社,"Fri, 25 Aug 2023 00:59:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03221544,
4339013722,音楽情報処理 / メディアテクノロジーシリーズ ; 2,"後藤, 真孝,北原, 鉄朗,深山, 覚,竹川, 佳成,吉井, 和佳,後藤真孝 編著,北原鉄朗, 深山覚, 竹川佳成, 吉井和佳 共著",コロナ社,"Fri, 20 Oct 2023 22:06:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03805104,
4320017382,これなら分かる応用数学教室 : 最小二乗法からウェーブレットまで,"金谷, 健一, 1947-,金谷健一 著",共立出版,"Fri, 29 Aug 2003 20:02:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62447424,
4297137690,ビジュアルでわかる信号処理入門,"井澤, 裕司,井澤裕司 著",技術評論社,"Wed, 17 Apr 2024 01:38:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04383745,
4336075514,ナポレオン時代の犯罪,"Tulard, Jean, 1933-,辻谷, 泰志, 1949-2022,ジャン・チュラール 著,辻谷泰志 訳",国書刊行会,"Thu, 27 Jun 2024 18:28:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07157050,
4065356350,暗号の理論と技術 : 量子時代のセキュリティ理解のために,"國廣, 昇, 1971-,國廣昇 編著,安田雅哉 [ほか] 著",講談社,"Tue, 18 Jun 2024 18:30:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06987711,
4826902131,事実はなぜ人の意見を変えられないのか : 説得力と影響力の科学,"Sharot, Tali,上原, 直子,ターリ・シャーロット 著,上原直子 訳",白揚社,"Wed, 2 Oct 2019 22:22:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28705455,
491125601X,絶望からの新聞論,"南, 彰, 1979-,南彰 著",地平社,"Tue, 21 May 2024 18:16:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06825629,
462205051X,ロビンソン変形譚小史 : 物語の漂流 / みすずライブラリー,"岩尾, 竜太郎, 1952-2010,岩尾龍太郎 [著]",みすず書房,"Tue, 18 Jan 2011 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45944863,
4000612468,社会科学のためのデータ分析入門 下,"今井, 耕介,粕谷, 祐子, 1968-,原田, 勝孝,久保, 浩樹,今井耕介 [著],粕谷祐子, 原田勝孝, 久保浩樹 訳",岩波書店,"Wed, 23 May 2018 00:58:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,
400061245X,社会科学のためのデータ分析入門 上,"今井, 耕介,粕谷, 祐子, 1968-,原田, 勝孝,今井耕介 [著],粕谷祐子, 原田勝孝, 久保浩樹 訳",岩波書店,"Mon, 21 May 2018 22:19:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,
4863135939,地球史マップ : 誕生・進化・流転の全記録,"Grataloup, Christian,藤村, 奈緒美,瀧下, 哉代,辻森, 樹, 1972-,クリスティアン・グラタルー 著,藤村奈緒美, 瀧下哉代 訳,辻森樹 日本語版監修",[object Object],"Wed, 7 Feb 2024 23:59:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05186557,
4065221382,統計力学入門 : 愚問からのアプローチ,"高橋, 康, 1923-2013,高橋康 著",講談社,"Tue, 25 May 2021 20:47:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06949704,
4000298968,テキストアナリティクスの基礎と実践 / テキストアナリティクス ; 1,"金, 明哲, 1954-,金, 明哲, 1954-,金明哲 著",岩波書店,"Wed, 24 Jan 2024 01:12:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06431783,
4309421121,日本怪奇物語 / 河出文庫 ; と13-1,"富岡, 直方,富岡直方 著",河出書房新社,"Tue, 18 Jun 2024 18:56:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07213978,
479520120X,数論を学ぶ人のための相互法則入門 / 数理情報科学シリーズ ; 18,"平松, 豊一, 1937-,平松豊一 著",[object Object],"Thu, 29 May 2025 02:20:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA35679868,
4535559473,地域データ分析入門 : すぐに役立つEBPM実践ガイドブック,"林, 宜嗣, 1951-,林, 亮輔, 1983-,高林, 喜久生, 1953-,林, 勇貴, 1988-,髙﨑, 滋之, 1980-,能瀬, 昂介, 1993-,林宜嗣, 林亮輔 編著,高林喜久生 [ほか] 著",日本評論社,"Thu, 10 Feb 2022 00:46:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11791427,
4297141922,Rustで作るプログラミング言語 : コンパイラ/インタプリタの基礎からプログラミング言語の新潮流まで,"佐久田, 昌博,佐久田昌博 著",技術評論社,"Thu, 4 Jul 2024 18:08:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07372654,
4048931164,関数型ドメインモデリング : ドメイン駆動設計とF#でソフトウェアの複雑さに立ち向かおう,"Wlaschin, Scott,猪股, 健太郎, 1975-,Scott Wlaschin 著,猪股健太郎 訳",[object Object],"Wed, 14 Aug 2024 01:06:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07594714,
