bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/22583740,4320115783,数理統計学史 : ラプラス、ピアソン、フィッシャー、そしてベイズ統計へ,"Gorroochurn, Prakash, 1971-,鎌倉, 稔成, 1953-,田中, 豊, 1939-,森, 裕一, 1959-,宿久, 洋,Prakash Gorroochurn 著,鎌倉稔成 [ほか] 訳",共立出版,"Tue, 27 May 2025 17:45:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11597953,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11597953,
https://bookmeter.com/books/22515600,4065386039,ゼロから始める無敵のレポート・論文術 / 講談社現代新書 ; 2769,"尾崎, 俊介, 1963-,尾崎俊介 著",講談社,"Tue, 8 Apr 2025 19:07:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11083843,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11083843,
https://bookmeter.com/books/22452752,4478120498,自炊の壁 : 料理の「めんどい」を乗り越える100の方法,"佐々木, 典士, 1979-,佐々木典士, 山口祐加 著",ダイヤモンド社,"Tue, 18 Mar 2025 23:12:04 +0900",No,No,,,
https://bookmeter.com/books/143221,4560073678,フランス中世史夜話 / 白水Uブックス,"渡辺, 昌美, 1930-2016,渡邊昌美 著",白水社,"Tue, 2 Mar 2021 01:49:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA65049756,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA65049756,
https://bookmeter.com/books/13194174,479739448X,DNSがよくわかる教科書 : 使える力が身につく,"渡邉, 結衣,佐藤, 新太,藤原, 和典,森下, 泰宏,渡邉結衣, 佐藤新太, 藤原和典 著,森下泰宏 監修",SBクリエイティブ,"Thu, 31 Jan 2019 18:57:20 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2745532X,,
https://bookmeter.com/books/173778,4540810634,趣味の酒つくり―ドブロクをつくろう実際編,Koutarou Sasano,,,No,No,,,
https://bookmeter.com/books/22474869,413062931X,行列と行列式の基礎 : 線型代数入門,"池田, 岳,池田岳 著",東京大学出版会,"Mon, 21 Apr 2025 23:42:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11212593,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11212593,
https://bookmeter.com/books/21752820,4815621357,群論への第一歩 : 集合、写像から準同型定理まで : 数学への第一歩,"結城, 浩, 1963-,結城浩 著",SBクリエイティブ,"Tue, 19 Mar 2024 19:36:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06026239,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06026239,
https://bookmeter.com/books/12220887,4764905434,現場主義統計学のすすめ : 野外調査のデータ解析 / 統計スポットライト・シリーズ ; 1,"島谷, 健一郎, 1961-,宮岡, 悦良, 1955-,島谷健一郎 著",近代科学社,"Sat, 30 Sep 2017 00:12:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24358010,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24358010,
https://bookmeter.com/books/22421061,4272412450,わかる・身につく歴史学の学び方 / 大学生の学びをつくる,"大学の歴史教育を考える会,大学の歴史教育を考える会 編",大月書店,"Mon, 21 Apr 2025 19:41:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10806628,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10806628,
https://bookmeter.com/books/22207744,4862466087,Blenderアドオン事典 : 職種と用途で探せる,"3D人,ますく,3D人 著,ますく [ほか] 寄稿,ますく 監修",ボーンデジタル,"Sat, 19 Apr 2025 01:52:23 +0900",No,No,,,
https://bookmeter.com/books/18208868,4845920336,文体の舵をとれ : ル=グウィンの小説教室,"Le Guin, Ursula K., 1929-2018,大久保, ゆう,アーシュラ・K・ル=グウィン 著,大久保ゆう 訳",フィルムアート社,"Tue, 24 Aug 2021 23:35:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08842337,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08842337,
https://bookmeter.com/books/22489567,4535559260,社会的選択理論への招待 : 投票と多数決の科学,"坂井, 豊貴,坂井豊貴 著",日本評論社,"Wed, 30 Apr 2025 19:10:27 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11331956,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11331956,
https://bookmeter.com/books/22575431,4585303057,デジタルデータの長期保存・活用 : その理論と実践 / デジタルアーカイブ・ベーシックス,"嘉村, 哲郎, 1980-,嘉村哲郎 責任編集",勉誠社,"Thu, 29 May 2025 19:33:44 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11219468,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11219468,
https://bookmeter.com/books/14176539,4065172519,Pythonで学ぶ強化学習 : 入門から実践まで / 機械学習スタートアップシリーズ,"久保, 隆宏,久保隆宏 著",講談社,"Tue, 15 Oct 2019 20:37:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28907223,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28907223,
https://bookmeter.com/books/22574734,4065392187,ヒューリスティック探索 : 合理的なAIをつくるためのアルゴリズム,"陣内, 佑,陣内佑 著",講談社,"Fri, 23 May 2025 23:22:10 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11471296,,
https://bookmeter.com/books/22487289,4794227663,古本屋の誕生 : 東京古書店史,"鹿島, 茂, 1949-,鹿島茂 著",草思社,"Tue, 11 Mar 2025 23:58:29 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10712331,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10712331,
https://bookmeter.com/books/22562377,4779518547,文系大学生は専門分野で何を学ぶのか : 専門分野別習得度から考える,"本田, 由紀,小山, 治,本田由紀 編,小山治 [ほか] 著",ナカニシヤ出版,"Thu, 10 Jul 2025 23:06:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11218013,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11218013,
https://bookmeter.com/books/21510733,4627872518,有理算術演算 : 高精度数値計算のためのアルゴリズムとプログラミング,"寒川, 光,高橋, 大介,寒川光, 高橋大介 共著",森北出版,"Tue, 31 Oct 2023 00:46:34 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0422081X,,
https://bookmeter.com/books/22387255,4041155126,ニセコ化するニッポン,"谷頭, 和希, 1997-,谷頭和希 著",KADOKAWA,"Fri, 7 Mar 2025 22:40:57 +0900",No,No,,,
https://bookmeter.com/books/246652,406117925X,現代数学小事典 / ブルーバックス ; B325,"寺阪, 英孝,寺阪英孝 編",講談社,"Mon, 1 Jan 1900 20:00:00 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN01795713,
https://bookmeter.com/books/22472675,4130626280,進化の原理と基礎 : 計算機シミュレーションで理解する進化の物理,"市橋, 伯一, 1978-,金井, 雄樹,市橋伯一, 金井雄樹 著",東京大学出版会,"Wed, 30 Apr 2025 22:24:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11140379,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11140379,
https://bookmeter.com/books/13057850,4779513103,文系大学教育は仕事の役に立つのか : 職業的レリバンスの検討,"本田, 由紀, 1964-,本田由紀 編",ナカニシヤ出版,"Tue, 5 Feb 2019 22:56:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2668716X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2668716X,
https://bookmeter.com/books/22551736,4865284540,「女子マネージャー」の社会学,"関, めぐみ, 社会学,関めぐみ",左右社,"Mon, 31 Mar 2025 22:42:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10980137,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10980137,
https://bookmeter.com/books/21898658,4759823700,"理系のための読解術入門 : 文の構造から,論理展開,批判的読み方まで","西出, 利一, 1950-,西出利一 著",化学同人,"Tue, 18 Feb 2025 00:49:33 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10237078,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10237078,
https://bookmeter.com/books/22327966,476783371X,物語をつくる神話解剖図鑑 : 物語の「型」がマルわかり,"平藤, 喜久子, 1972-,平藤喜久子 著",エクスナレッジ,"Thu, 30 Jan 2025 22:36:23 +0900",No,No,,,
https://bookmeter.com/books/22543292,4910612165,イメージでとらえるビジュアル複素関数入門,"井澤, 裕司,井澤裕司 著",プレアデス出版,"Fri, 2 May 2025 19:07:46 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11327518,,
https://bookmeter.com/books/22430153,4087213501,新聞記者がネット記事をバズらせるために考えたこと / 集英社新書 ; 1250,"斉藤, 友彦, 1972-,斉藤友彦 著",集英社,"Tue, 11 Mar 2025 20:30:40 +0900",No,No,,,
https://bookmeter.com/books/19511164,4621307010,数論入門 2 / 数学クラシックス ; 第9巻,"Hardy, Godfrey Harold, 1877-1947,Wright, Edward Maitland, 1906-2005,示野, 信一, 1964-,矢神, 毅,G.H.ハーディ, E.M.ライト 著,示野信一, 矢神毅 訳",丸善出版,"Thu, 29 May 2025 02:19:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621307010,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14387916,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621307014&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/19511108,4621307002,数論入門 1 / 数学クラシックス ; 第8巻,"Hardy, Godfrey Harold, 1877-1947,Wright, Edward Maitland, 1906-2005,示野, 信一, 1964-,矢神, 毅,G.H.ハーディ, E.M.ライト 著,示野信一, 矢神毅 訳",丸善出版,"Thu, 29 May 2025 02:19:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621307002,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14387905,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621307007&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/14321732,303002461X,"(Almost) Impossible Integrals, Sums, and Series (Problem Books in Mathematics)",Cornel Ioan Vălean,Springer,2019-05-24,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28297825,
https://bookmeter.com/books/22296059,4560091366,厨房から見たロシア : 包丁と鍋とおたまで帝国を築く方法,"Szabłowski, Witold, 1980-,芝田, 文乃, 1964-,ヴィトルト・シャブウォフスキ 著,芝田文乃 訳",白水社,"Sat, 22 Mar 2025 01:19:42 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10809987,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10809987,
https://bookmeter.com/books/22502169,4334105874,文化系のための野球入門 : 「野球部はクソ」を解剖する / 光文社新書 ; 1352,"中野, 慧, 1986-,中野慧 著",光文社,"Fri, 11 Apr 2025 01:36:12 +0900",No,No,,,
https://bookmeter.com/books/22318258,4814400918,Tidy First? : 個人で実践する経験主義的ソフトウェア設計,"Beck, Kent,吉羽, 龍太郎,永瀬, 美穂,細澤, あゆみ,Kent Beck 著,吉羽龍太郎, 永瀬美穂, 細澤あゆみ 訳",[object Object],"Sat, 1 Feb 2025 00:34:12 +0900",No,No,,,
https://bookmeter.com/books/17072787,4106038609,不寛容論 : アメリカが生んだ「共存」の哲学 / 新潮選書,"森本, あんり, 1956-,森本あんり 著",新潮社,"Wed, 3 Feb 2021 23:56:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04591621,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04591621,
https://bookmeter.com/books/9332210,4106037645,反知性主義 : アメリカが生んだ「熱病」の正体 / 新潮選書,"森本, あんり, 1956-,森本あんり 著",新潮社,"Thu, 19 Mar 2015 23:06:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18145150,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18145150,
https://bookmeter.com/books/12238154,1316629953,English Collocations in Use Advanced Book with Answers: How Words Work Together for Fluent and Natural English (Vocabulary in Use),"Felicity O'Dell,Michael McCarthy",Cambridge University Press,2017-08-04,No,No,,,
https://bookmeter.com/books/2358958,4883031098,日本文化としての将棋,"尾本, 恵市, 1933-,尾本惠市 編著",三元社,"Thu, 30 Oct 2003 01:03:35 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA6042320X,,
https://bookmeter.com/books/1857711,4309401880,中国の怪談 1 / 河出文庫,"田中, 貢太郎, 1880-1941,田中貢太郎 著",河出書房新社,"Thu, 29 Sep 1988 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/21836774,4296119605,"数学の楽園 : 数独からトポロジー, 圏論まで","日経サイエンス編集部,日経サイエンス編集部編",[object Object],"Sun, 22 Dec 2024 00:00:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05805171,
https://bookmeter.com/books/22385318,462032826X,〈ルポ〉秀和幡ヶ谷レジデンス,"栗田, シメイ, 1987-,栗田シメイ 著",毎日新聞出版,"Sat, 22 Mar 2025 01:11:46 +0900",No,No,,,
https://bookmeter.com/books/556202,4006002319,日本型「教養」の運命 : 歴史社会学的考察 / 岩波現代文庫 ; G231,"筒井, 清忠, 1948-,筒井清忠 著",岩波書店,"Wed, 4 Dec 2013 07:02:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0049679X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0049679X,
https://bookmeter.com/books/22516220,4767434858,英語句動詞分類辞典,"Barnard, Christopher, 1948-,クリストファ・バーナード 著",研究社,"Mon, 28 Apr 2025 23:38:05 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11052657,,
https://bookmeter.com/books/22244916,4163919090,西洋の敗北 : 日本と世界に何が起きるのか,"Todd, Emmanuel, 1951-,大野, 舞, 1983-,エマニュエル・トッド 著,大野舞 訳",文藝春秋,"Fri, 29 Nov 2024 22:54:39 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09366390,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09366390,
https://bookmeter.com/books/241908,4407316969,情報セキュリティ教本 : 組織の情報セキュリティ対策実践の手引き,"情報処理推進機構,土居, 範久, 1939-,情報処理推進機構 著,土居範久 監修",実教出版,"Sat, 18 Apr 2009 01:15:34 +0900",No,No,,,
https://bookmeter.com/books/22479846,4065386470,線形代数の半歩先 : データサイエンス・機械学習に挑む前の30話,"大久保, 潤,大久保潤 著",講談社,"Wed, 2 Apr 2025 01:38:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10941179,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10941179,
https://bookmeter.com/books/22459486,4326251816,予言がはずれるとき : この世の破滅を予知した現代のある集団を解明する,"Festinger, Leon, 1919-1989,Riecken, Henry W., 1917-2012,Schachter, Stanley, 1922-1997,水野, 博介, 1950-,レオン・フェスティンガー, ヘンリー・W.リーケン, スタンレー・シャクター 著,水野博介 訳",勁草書房,"Wed, 2 Apr 2025 23:47:17 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10936940,,
https://bookmeter.com/books/17926255,4326102942,オッカムのかみそり : 最節約性と統計学の哲学,"Sober, Elliott, 1948-,森元, 良太,エリオット・ソーバー 著,森元良太 訳",勁草書房,"Wed, 9 Jun 2021 22:51:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07278648,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07278648,
https://bookmeter.com/books/22314822,4627079214,"これからの線形代数 : 3重対角化,特異値分解,一般逆行列","藤岡, 敦,藤岡敦 著",森北出版,"Tue, 4 Feb 2025 19:13:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09921367,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09921367,
https://bookmeter.com/books/21848550,4798183962,つくって、壊して、直して学ぶKubernetes入門,"高橋, あおい,五十嵐, 綾, pub. 2019,高橋あおい 著,五十嵐綾 監修",翔泳社,"Wed, 15 May 2024 01:35:17 +0900",No,No,,,
https://bookmeter.com/books/22351374,4065383153,ヴォイニッチ写本 : 世界一有名な未解読文献にデータサイエンスが挑む / 星海社新書 ; 323,"安形, 麻理,安形, 輝,安形麻理, 安形輝 著",[object Object],"Tue, 21 Jan 2025 22:50:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09925572,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09925572,
https://bookmeter.com/books/22494241,4074616750,魔法の世界 : 妖精教授最後の授業,"井村, 君江,井村君江著",主婦の友社,"Sun, 27 Jul 2025 00:39:34 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11384985,,
https://bookmeter.com/books/22300398,4103559918,図書館を建てる、図書館で暮らす : 本のための家づくり,"橋本, 麻里,山本, 貴光, 1971-,橋本麻里, 山本貴光 著",新潮社,"Tue, 21 Jan 2025 21:15:47 +0900",No,No,,,
https://bookmeter.com/books/12379975,110759166X,Academic Vocabulary in Use Edition with Answers,"Michael McCarthy,Felicity O'Dell",Cambridge University Press,2016-02-12,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21205308,
https://bookmeter.com/books/16288613,4122069297,一杯のおいしい紅茶 : ジョージ・オーウェルのエッセイ / 中公文庫 ; オ3-1,"Orwell, George, 1903-1950,小野寺, 健, 1931-2018,ジョージ・オーウェル 著,小野寺健 編訳",中央公論新社,"Tue, 20 Oct 2020 19:16:23 +0900",No,No,,,
https://bookmeter.com/books/22371716,404605252X,バイリンガルITエンジニアの英語,mayuko 著,KADOKAWA,"Tue, 18 Feb 2025 02:40:33 +0900",No,No,,,
https://bookmeter.com/books/22277811,4130603256,質感科学ハンドブック,"小松, 英彦, 1952-,富永, 昌治,西田, 眞也,小松英彦, 富永昌二, 西田眞也 編",東京大学出版会,"Sat, 5 Apr 2025 00:18:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10130529,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10130529,
https://bookmeter.com/books/20437609,4297132125,情報処理安全確保支援士午後問題徹底解説 : 「ネットワーク」+「認証」がわかれば絶対合格!,エディフィストラーニング株式会社 著,技術評論社,"Fri, 27 Jan 2023 23:08:57 +0900",No,No,,,
https://bookmeter.com/books/21502311,4046061979,ゼロからスタート!教育系YouTuberまさるの情報処理安全確保支援士1冊目の教科書,まさる 著,KADOKAWA,"Mon, 6 Nov 2023 23:29:06 +0900",No,No,,,
