bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/21924180,4130403176,採用面接論 無意味論を超えて,鈴木智之／著,東京大学出版会,20240701,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07596797,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07596797,
https://bookmeter.com/books/19365410,4297127512,AWSの知識地図 = Amazon Web Services Roadmap : 現場必修の基礎から構築・セキュリティまで,"菊池,修治 深澤,俊 谷山,優依 洲崎,義人 伊豫谷,優希",技術評論社,202204,No,No,,,
https://bookmeter.com/books/22919940,4000617265,たとえば「自由」はリバティか : 西洋の基礎概念とその翻訳語をめぐる6つの講義,渡辺浩,岩波書店,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4000617265,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13765152,
https://bookmeter.com/books/22842723,4814401272,高リスク分野のための機械学習 : 責任あるAI構築のための実践アプローチ,PatrickHall JamesCurtis ParulPandey 高江洲勲 伊東道明 ほか,オーム社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13555160,,
https://bookmeter.com/books/22581910,4768480055,吉原の怪談 (江戸怪談を読む),髙木元 植朗子 渡辺豪 広坂朋信,現代書館,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11382527,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11382527,
https://bookmeter.com/books/19336100,4873119537,データビジュアライゼーションの基礎 : 明確で、魅力的で、説得力のあるデータの見せ方・伝え方,"Wilke,C.(Claus) 小林,儀匡 瀬戸山,雅人",オーム社 (発売),202203,No,No,,,
https://bookmeter.com/books/22783348,4535790108,目で視る曲線と曲面 : 初等微分幾何学入門 (数学セミナーライブラリー),藤森祥一,日本評論社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13225202,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13225202,
https://bookmeter.com/books/20440508,4903063909,ミーハンズ バーテンダー・マニュアル,ジム・ミーハン／著 二階堂行彦／翻訳,楽工社,20221202,No,No,,,
https://bookmeter.com/books/22456337,4798187453,目指せメダリスト！Kaggle実験管理術 着実にコンペで成果を出すためのノウハウ (AI & TECHNOLOGY),髙橋正憲 篠田裕之,翔泳社,,No,No,,,
https://bookmeter.com/books/494106,4415008356,リキュールとカクテルの事典 : リキュールはもっと楽しめる,成美堂出版株式会社,成美堂出版,199907,No,No,,,
https://bookmeter.com/books/22906909,4908686211,ゼロから始めるLean言語入門 手を動かして学ぶ形式数学ライブラリ開発,井上亜星,ラムダノート,,No,No,,,
https://bookmeter.com/books/22901721,4991020441,キャラクターの顔は「顔」なのか,太田碧／著,博論社,20250831,No,No,,,
https://bookmeter.com/books/11092583,4801301681,封印されたアダルトビデオ (彩図社文庫),井川楊枝／著,彩図社,20160715,No,No,,,
https://bookmeter.com/books/22240216,4296071076,ラズパイPicoベアメタル開発完全ガイド : C言語を使った高精度な組み込みシステム,"米田, 聡,米田聡 著",[object Object],"Wed, 24 Sep 2025 23:35:38 +0900",No,No,,,
https://bookmeter.com/books/22236439,4585320598,看聞日記とその時代 : 好奇心旺盛な皇族・伏見宮貞成が語る中世社会,薗部寿樹,勉誠社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09240563,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09240563,
https://bookmeter.com/books/22828995,4254235917,人体損傷工学 (自動車工学シリーズ ； 8),岩本正実,朝倉書店,,No,No,,,
https://bookmeter.com/books/22768400,4759825223,大英自然史博物館 珍鳥標本盗難事件 : なぜ美しい羽は狙われたのか (DOJIN文庫),カーク・ウォレス・ジョンソン 矢野真千子,化学同人,,No,No,,,
https://bookmeter.com/books/14617977,4585222537,近世・近現代文書の保存・管理の歴史,"佐藤,孝之,1954- 三村,昌司,1976-",勉誠出版,201910,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4585222537,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29055865,
https://bookmeter.com/books/22825120,4585320679,外から見た江戸時代の書籍文化 : 写本・版本・在外書籍,"Kornicki, Peter Francis, 1950-,ピーター・コーニツキー 著",勉誠社,"Fri, 5 Sep 2025 02:24:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12889841,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12889841,
https://bookmeter.com/books/22677782,4535541000,統計的仮説検定の方法論,星野匡郎,日本評論社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13018569,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13018569,
https://bookmeter.com/books/22890327,4814401337,Effective Python 第3版 : Pythonプログラムを改良する125項目,BrettSlatkin 鈴木駿,,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13586404,,
https://bookmeter.com/books/604112,4774143073,Web開発者のための大規模サービス技術入門 : データ構造、メモリ、OS、DB、サーバ/インフラ (Web+DB press plusシリーズ),"伊藤,直也,1977- 田中,慎司",技術評論社,201008,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB02534164,
https://bookmeter.com/books/22654264,4582860834,日本人のための台湾学入門 (平凡社新書),康凱爾,平凡社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12371606,,
https://bookmeter.com/books/22727793,B0F9C3NWTG,Not_found_in_OpenBD,Not_found_in_OpenBD,Not_found_in_OpenBD,Not_found_in_OpenBD,No,No,,,
https://bookmeter.com/books/22741883,4838733291,ピアノが弾けるようになる本,"Rhodes, James, 1975-,ジェイムズ・ローズ 著,稲垣えみ子 訳",マガジンハウス,"Tue, 2 Sep 2025 20:43:31 +0900",No,No,,,
https://bookmeter.com/books/22785138,4297150786,原論文から解き明かす生成AI,菊田遥平,技術評論社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD1287188X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD1287188X,
https://bookmeter.com/books/21669436,4121027833,謎の平安前期 : 桓武天皇から『源氏物語』誕生までの200年 2783 (中公新書),"榎村,寛之,1959-",中央公論新社,202312,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05029264,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05029264,
https://bookmeter.com/books/105380,4320023684,ライト、ついてますか : 問題発見の人間学,"Gause,DonaldC Weinberg,GeraldM 木村,泉,1935-",共立出版,198710,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN01632162,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN01632162,
https://bookmeter.com/books/22833119,4814401264,データサイエンスのための数学入門 : Pythonで学ぶ線形代数、確率、統計の基礎,ThomasNield 江川崇,オーム社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13118370,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13118370,
https://bookmeter.com/books/12195068,4785322551,エッセンシャル統計力学,"小田垣,孝,1945-",裳華房,201708,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24389182,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?isbn=4785322551,
https://bookmeter.com/books/4004225,4815806748,大沢流　手づくり統計力学,大沢文夫／著,名古屋大学出版会,20110815,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06340024,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06340024,
https://bookmeter.com/books/22868484,4778340922,闇バイトの歴史 : 　「名前のない犯罪」の系譜,藤原良,太田出版,,No,No,,,
https://bookmeter.com/books/669794,484591056X,SAVE THE CATの法則 : 本当に売れる脚本術,,フィルムアート社,20101022,No,No,,,
https://bookmeter.com/books/663384,4334035906,創られた「日本の心」神話 : 「演歌」をめぐる戦後大衆音楽史 487 (光文社新書),"輪島,裕介",光文社,201010,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03575826,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03575826,
https://bookmeter.com/books/22761191,4320115872,統計学二十六景 : 視点・難問・矛盾,EricSowey PeterPetocz 西原史暁,共立出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13061568,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13061568,
https://bookmeter.com/books/19155065,4883198979,留学生のための近代文語文入門 = An Introduction to Early Modern Literary Texts : 現代の日本と日本語を知るために,"庵,功雄,1967-",スリーエーネットワーク,202112,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11697961,
https://bookmeter.com/books/22667947,4814401221,PythonによるWebスクレイピング（第3版）,RyanMitchell 嶋田健志 新井翔太,,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12258057,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12258057,
https://bookmeter.com/books/22466111,4839987807,つくりながら学ぶ！LLM 自作入門 (Compass Booksシリーズ),SebastianRaschka 巣籠悠輔 株式会社クイープ,マイナビ出版,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10812609,
https://bookmeter.com/books/22124665,4839984778,はじめての 知識グラフ構築ガイド,JesusBarrasa JimWebber 櫻井亮佑 安井雄一郎,マイナビ出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08599065,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08599065,
https://bookmeter.com/books/22728410,4065402093,Pythonで動かしながら学ぶコンピュータネットワーク = Learning Computer Networks with Python,"中山,悠",講談社,202507,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12618196,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12618196,
https://bookmeter.com/books/22842510,4274233871,Rで学ぶ経済シミュレーション分析 : 予測と政策効果の検証,村尾博,オーム社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13366510,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13366510,
https://bookmeter.com/books/22834585,4065407125,原理と意味から理解するベイズ統計入門講義 = An Introduction to Bayesian Statistics:Principles and Implications,"原,啓介,1968-",講談社,202509,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13407130,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13407130,
https://bookmeter.com/books/8257294,4314011211,〈わたし〉はどこにあるのか : ガザニガ脳科学講義,"Gazzaniga,MichaelS.,1939- 藤井,留美,1964-",紀伊國屋書店,201409,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16495694,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16495694,
https://bookmeter.com/books/1961254,4791765877,バッハの暗号 : 数と創造の秘密,"Tatlow,Ruth 森,夏樹,1944-",青土社,201101,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04434502,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04434502,
https://bookmeter.com/books/22835720,4065406528,ルポ失踪 : 逃げた人間はどのような人生を送っているのか? 354 (星海社新書),"松本,祐貴,1977-",講談社,202509,No,No,,,
https://bookmeter.com/books/22761429,4153400467,幽霊の脳科学 (ハヤカワ新書),古谷博和,早川書房,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12868036,,
https://bookmeter.com/books/22712793,4297150271,アナログ回路が一番わかる,野口卓朗,技術評論社,,No,No,,,
https://bookmeter.com/books/21639394,4106110180,貧乏ピッツァ (新潮新書),ヤマザキマリ／著,新潮社,20231117,No,No,,,
https://bookmeter.com/books/22677471,4022953195,「日本スゴイ」の時代 (朝日新書),早川タダノリ,朝日新聞出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12254941,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12254941,
https://bookmeter.com/books/22724808,4865373020,ルポマンション麻雀 : バブル期から脈々と続く超高レート賭博の実態,"福地 誠,福地誠 著",鉄人社,"Thu, 25 Sep 2025 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/1212232,4484101130,もうすぐ絶滅するという紙の書物について,"Eco,Umberto,1932-2016 Carrière,Jean-Claude,1931-2021 ほか",阪急コミュニケーションズ,201012,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04341966,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04341966,
https://bookmeter.com/books/22826570,4794980124,世界自炊紀行,山口祐加／著,晶文社,20250825,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12986101,,
https://bookmeter.com/books/20222473,4826902425,イギリス花粉学者の科学捜査ファイル : 自然が明かす犯罪の真相,"Wiltshire,PatriciaE.J 西田,美緒子",白揚社,202211,No,No,,,
https://bookmeter.com/books/22774425,4297150565,Webフォント実践ガイド　　 Google Fontsではじめる 美しく機能的なタイポグラフィ,飯塚修平,技術評論社,,No,No,,,
https://bookmeter.com/books/22176893,4826902638,カルトのことば : なぜ人は魅了され、狂信してしまうのか,アマンダ・モンテル 青木音,白揚社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09228830,,
https://bookmeter.com/books/22820818,406540651X,セカイ系入門 351 (星海社新書),"渡邉,大輔,1982-",講談社,202509,No,No,,,
https://bookmeter.com/books/22727588,4087213730,過疎ビジネス 1273 (集英社新書),"横山,勲,1988-",集英社,202507,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12618720,,
https://bookmeter.com/books/6414141,4582856756,犬の伊勢参り 675 (平凡社新書),"仁科,邦男,1948-",平凡社,201303,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1202004X,,
https://bookmeter.com/books/22812184,4826902727,数理モデルはなぜ現実世界を語れないのか : 社会的な視点から科学的予測を考える,"Thompson, Erica,塩原, 通緒, 1966-,エリカ・トンプソン 著,塩原通緒 訳",白揚社,"Mon, 22 Sep 2025 22:39:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13098921,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13098921,
https://bookmeter.com/books/101159,480790521X,計測における誤差解析入門,"Taylor,JohnRobert,1939- 林,茂雄,1948- 馬場,凉,1953-",東京化学同人,200003,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45839304,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45839304,
https://bookmeter.com/books/20093506,4254250479,化学・化学工学のための実践データサイエンス : Pythonによるデータ解析・機械学習,"金子,弘昌",朝倉書店,202210,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16982681,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16982681,
https://bookmeter.com/books/18934717,4787292625,〈怪異〉とナショナリズム,怪異怪談研究会／監修 茂木謙之介／編著 小松史生子／編著 副田賢二／編著 松下浩幸／編著,青弓社,20211129,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11274436,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11274436,
https://bookmeter.com/books/22612136,4866734477,世界のお弁当とソトごはん,"岡根谷, 実里, 1989-,岡根谷実里 著",三才ブックス,"Mon, 26 May 2025 23:17:32 +0900",No,No,,,
https://bookmeter.com/books/22734313,4408651656,日本で唯一犯罪が許される場所,勝丸円覚,実業之日本社,,No,No,,,
https://bookmeter.com/books/21400461,4498019342,最新輸血学テキスト = Textbook of Transfusion Medicine,"大坂,顯通",中外医学社,202306,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02759919,,
https://bookmeter.com/books/22767074,4814401191,初めてのGo言語（第2版） : 他言語プログラマーのためのイディオマティックGo実践ガイド,JonBodner 武舎広幸,,,No,No,,,
https://bookmeter.com/books/17235278,4797680652,熊楠と幽霊 065 (インターナショナル新書),"志村,真幸,1977-",集英社 (発売),202102,No,No,,,
https://bookmeter.com/books/22734646,4274232581,「パワエレ、マジわからん」と思ったときに読む本,和田圭二,オーム社,,No,No,,,
https://bookmeter.com/books/18539956,429520207X,色の大事典 : 基礎知識と配色・カラーチャート・伝統色・慣用色名 : DIGITAL COLORS for DESIGN,"井上,のきあ",インプレス (発売),202109,No,No,,,
https://bookmeter.com/books/22700819,4875025793,本朝妖怪年代紀,工作舎,工作舎,202506,No,No,,,
https://bookmeter.com/books/22730168,4798190209,Exercise JavaScript プログラマ脳を鍛える至高の問題集 (Exercise),FarazK.Kelhini 株式会社クイープ,翔泳社,,No,No,,,
https://bookmeter.com/books/22730167,4798190195,Exercise C++ プログラマ脳を鍛える至高の問題集 (Exercise),AndersSchauKnatten 株式会社クイープ,翔泳社,,No,No,,,
https://bookmeter.com/books/20405616,4910558071,-Pythonで実践-基礎からの物理学とディープラーニング入門 = Introduction to Physics and Deep Learning-From Basics to Implementation in Python- (エンジニア入門シリーズ),"福嶋,健二 桂,法称",科学情報出版,202211,No,No,,,
